datetime,Klant 2,Klant 4,Klant 5,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 18,Klant 19,Klant 20,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 49,Klant 50,Klant 51,Klant 52,Klant 57,Klant 58,Klant 60,Klant 61,Klant 62,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 70,Klant 73,Klant 76,Klant 77,Klant 78
1-1-2013 02:30,61,16,38,125,118,21,27,36,50,28,83,11,48,69,32,11,36,26,72,43,15,18,28,437,24,87,62,25,291,31,153,23,21,42,30,32,40,58,38,67,64,33,66,33,218,95,57,58,20,49,25,21,114,63,28,32
1-1-2013 02:45,70,14,29,107,110,13,23,33,21,17,59,8,43,59,24,8,23,32,53,60,30,15,36,460,21,77,50,41,382,25,141,32,32,22,13,16,35,34,27,278,53,31,62,41,225,495,54,68,7,31,22,22,111,63,26,31
1-1-2013 03:00,93,36,31,92,104,15,24,50,35,31,36,16,44,38,23,28,23,18,65,62,34,17,38,479,31,50,33,25,166,38,154,42,44,25,28,27,51,22,41,232,61,20,68,33,230,117,62,68,15,35,19,18,113,64,27,61
1-1-2013 03:15,78,31,46,81,48,18,35,32,40,38,31,8,42,33,34,29,21,30,19,40,13,39,29,404,297,69,30,25,40,26,166,38,22,37,16,18,37,21,48,272,46,19,97,53,191,36,70,46,9,45,14,99,109,73,26,39
1-1-2013 03:30,53,32,65,76,59,30,31,32,33,20,32,16,44,43,25,13,34,29,17,48,15,40,35,463,79,53,34,28,35,22,156,39,25,46,15,34,36,23,59,53,53,24,88,41,163,34,45,53,13,54,18,17,113,64,29,36
1-1-2013 03:45,24,29,47,105,33,43,31,54,35,18,28,9,43,38,21,8,42,18,28,41,12,40,39,419,63,74,39,15,36,32,170,36,30,22,11,18,42,22,50,38,37,15,86,38,379,24,31,44,13,37,15,22,107,50,25,28
1-1-2013 04:00,44,33,34,91,62,11,26,27,39,38,25,9,43,39,41,10,37,29,22,44,34,16,28,434,86,95,50,33,44,20,155,35,42,25,27,21,46,115,40,56,56,36,72,41,209,41,39,37,9,58,28,18,133,62,28,29
1-1-2013 04:15,40,28,31,73,108,22,23,20,43,28,17,14,40,135,57,8,29,23,12,49,31,26,37,427,73,83,33,25,33,40,145,33,47,31,17,15,30,49,47,63,66,28,60,32,40,26,60,83,18,54,22,12,103,74,25,31
1-1-2013 04:30,25,26,34,83,109,12,31,39,39,25,31,11,43,94,31,11,26,31,28,36,15,41,37,420,39,56,29,47,33,27,155,25,24,50,15,35,37,24,44,46,65,31,79,44,59,24,56,61,33,34,25,20,111,55,48,59
1-1-2013 04:45,20,13,31,96,108,18,32,31,43,20,28,10,40,64,25,11,23,19,23,44,12,19,28,473,18,38,27,25,26,27,141,16,33,24,12,23,44,16,39,39,45,16,57,29,59,22,53,36,35,32,14,21,112,60,49,27
1-1-2013 05:00,27,17,57,96,107,15,26,22,49,33,15,13,42,48,24,32,31,25,15,40,15,17,28,399,21,59,29,32,47,26,142,19,29,24,24,17,31,17,26,74,38,24,81,53,63,38,53,67,26,47,16,19,106,69,46,29
1-1-2013 05:15,39,13,63,69,135,12,24,31,60,33,46,8,40,33,34,22,28,38,25,50,31,14,30,459,19,58,37,25,27,21,146,16,22,23,19,15,32,18,36,50,49,18,56,40,467,51,54,90,10,33,14,9,112,70,21,29
1-1-2013 05:30,25,16,34,88,129,22,26,40,53,23,72,17,45,38,25,11,52,17,26,35,34,57,28,456,22,37,42,19,35,38,148,19,27,49,19,38,46,24,27,41,74,21,71,47,276,25,35,55,16,45,36,20,124,66,22,30
1-1-2013 05:45,12,13,28,95,116,33,26,16,40,17,56,7,39,44,22,8,32,27,12,55,13,73,49,438,19,49,26,33,275,30,159,20,50,34,26,22,34,47,36,49,43,36,78,28,34,22,30,67,7,48,30,29,107,66,20,29
1-1-2013 06:00,18,17,30,87,99,36,35,15,33,44,29,10,41,35,24,10,26,30,22,46,14,31,41,430,21,46,28,26,398,35,167,54,47,24,24,19,50,51,41,72,45,30,75,43,28,24,53,46,14,39,36,11,113,54,22,55
1-1-2013 06:15,34,14,30,78,107,9,25,32,23,23,29,14,40,33,34,7,30,13,27,48,13,26,29,431,19,63,25,40,52,18,135,56,38,22,19,17,50,17,33,40,49,23,71,28,38,38,74,43,9,31,35,11,111,55,20,26
1-1-2013 06:30,34,16,45,79,77,22,30,21,31,26,25,10,42,40,45,11,24,36,24,53,31,34,27,428,22,132,31,25,404,33,150,53,44,40,14,31,54,19,58,44,71,19,58,44,57,31,57,61,14,35,24,26,109,69,138,32
1-1-2013 06:45,16,13,59,105,99,11,23,13,16,22,18,11,39,71,44,18,31,21,23,58,34,47,28,470,32,52,43,15,47,21,128,34,58,42,12,26,41,15,43,62,69,22,52,30,30,22,37,48,14,44,19,30,100,64,20,27
1-1-2013 07:00,14,16,53,78,81,14,26,26,39,38,30,13,41,58,33,32,34,25,42,44,14,23,27,474,78,57,28,34,36,29,152,18,39,24,23,16,53,19,55,58,57,18,88,52,28,31,32,62,9,35,23,173,120,64,22,29
1-1-2013 07:15,22,13,30,74,103,37,35,26,40,26,28,7,39,56,31,16,52,25,20,40,13,14,39,439,71,54,46,16,143,79,151,17,30,22,21,22,51,32,39,37,40,24,80,44,63,40,50,62,13,50,27,29,122,63,20,26
1-1-2013 07:30,42,32,31,87,96,29,26,16,37,23,55,17,44,124,28,11,28,20,24,39,15,18,42,437,72,37,50,36,444,123,159,19,42,33,15,21,49,54,30,52,53,39,67,41,78,41,45,87,10,68,31,32,105,66,33,51
1-1-2013 07:45,23,30,28,92,98,42,27,13,22,16,53,7,22,134,22,8,31,33,36,35,23,67,37,428,40,77,45,25,65,31,155,16,50,60,51,29,49,66,25,67,41,47,77,39,61,22,54,62,14,43,29,23,107,73,45,35
1-1-2013 08:00,15,33,30,86,127,39,27,42,28,49,31,10,23,124,24,9,31,22,18,60,42,64,49,420,36,74,69,29,59,20,163,23,44,51,146,19,49,53,36,44,69,46,70,34,44,43,54,86,15,33,34,25,146,66,45,29
1-1-2013 08:15,12,29,57,81,80,27,24,20,25,18,35,161,22,147,26,8,31,419,13,36,17,31,41,426,34,36,291,34,80,30,147,34,32,44,101,19,46,47,36,42,71,25,89,41,47,40,64,88,9,37,112,26,157,49,23,27
1-1-2013 08:30,37,32,68,114,96,24,34,22,26,19,34,98,25,89,33,11,36,241,27,123,16,34,35,402,33,79,95,23,58,23,168,36,49,54,82,18,52,55,36,58,60,30,72,35,34,52,58,107,40,44,96,19,143,69,23,30
1-1-2013 08:45,36,29,31,124,212,19,28,33,35,25,29,55,22,42,23,20,72,41,22,163,12,47,40,548,53,86,76,37,60,35,135,28,42,220,111,37,46,42,47,64,37,18,95,457,37,40,55,155,30,32,83,10,145,71,21,28
1-1-2013 09:00,18,21,33,89,217,30,26,28,38,46,31,53,27,73,43,50,224,45,14,102,17,126,51,564,74,68,91,22,66,32,124,19,38,96,96,23,52,94,57,48,47,31,62,313,49,28,53,211,30,48,79,23,143,52,22,39
1-1-2013 09:15,13,13,31,103,161,40,49,19,47,48,31,101,34,75,44,14,70,503,17,33,35,90,52,543,69,90,81,34,54,19,134,25,48,79,791,15,48,58,36,62,78,36,123,230,74,38,116,130,13,51,41,173,265,55,21,48
1-1-2013 09:30,16,16,47,131,99,124,63,26,28,44,39,165,37,67,74,11,480,257,35,45,30,66,29,567,70,84,100,41,64,34,127,45,52,68,561,30,73,72,34,100,113,41,90,71,97,34,112,116,10,41,53,746,209,77,24,31
1-1-2013 09:45,42,13,177,176,126,54,178,37,37,74,28,494,33,53,54,11,381,465,19,35,13,78,39,523,68,127,87,41,26,18,141,37,37,52,308,110,77,393,61,668,173,76,124,67,51,39,103,118,15,50,41,89,224,63,68,27
1-1-2013 10:00,27,17,85,100,495,111,67,19,44,49,29,98,33,166,73,293,705,220,45,54,14,83,143,537,102,93,79,116,34,33,127,99,45,39,528,71,95,383,46,459,594,18,88,480,79,41,94,95,10,59,41,230,212,62,309,29
1-1-2013 10:15,16,13,80,95,543,93,69,20,52,39,28,64,31,518,107,598,232,153,59,33,12,50,88,494,99,75,58,86,28,118,127,174,59,22,96,85,157,34,48,469,475,27,120,96,64,85,102,172,11,256,47,42,218,63,261,29
1-1-2013 10:30,15,16,58,138,114,80,51,41,67,117,29,62,33,131,586,218,87,83,362,54,29,29,77,523,105,110,60,64,48,80,130,115,63,26,100,70,62,62,31,76,661,32,104,371,109,96,195,76,17,391,78,38,528,73,104,29
1-1-2013 10:45,24,12,71,162,102,50,86,26,254,82,25,593,31,70,422,104,44,124,376,55,40,41,70,553,179,88,68,43,27,72,127,106,43,36,382,109,57,38,40,59,562,77,147,611,94,104,190,80,7,159,69,35,492,73,93,52
1-1-2013 11:00,69,18,68,106,85,45,62,26,873,52,30,218,35,73,88,50,29,122,54,54,91,46,184,541,91,214,69,32,63,63,118,94,72,47,473,136,43,93,33,55,280,100,117,441,90,113,98,83,16,160,57,81,299,79,97,33
1-1-2013 11:15,42,13,43,89,133,83,69,34,649,77,27,15,67,85,71,45,29,62,27,35,449,25,543,518,55,616,58,46,70,73,135,49,189,22,264,141,33,61,24,146,192,60,130,209,114,105,110,79,11,138,328,27,401,67,91,27
1-1-2013 11:30,22,16,335,133,609,50,63,49,294,91,15,143,73,97,112,30,40,340,84,48,168,27,104,724,86,976,60,23,112,64,131,71,560,26,594,243,45,28,48,569,194,43,97,186,70,108,95,83,13,109,684,50,555,77,93,32
1-1-2013 11:45,13,13,365,109,559,57,74,33,487,105,28,15,67,64,387,28,42,100,376,33,112,424,135,562,42,501,57,36,526,79,146,88,62,24,607,250,40,29,21,470,212,31,114,109,37,102,63,63,13,111,79,40,273,83,85,27
1-1-2013 12:00,40,35,44,180,215,48,62,48,752,81,30,23,72,56,298,43,69,87,202,49,103,265,339,291,38,140,73,22,390,80,147,88,61,50,415,155,36,59,35,371,214,28,88,91,27,76,69,55,9,410,68,32,213,74,95,29
1-1-2013 12:15,33,31,25,240,77,81,385,62,130,419,40,16,72,55,53,29,676,98,363,81,24,30,631,274,30,648,66,61,63,129,141,347,71,33,111,451,40,29,26,517,227,38,110,91,42,74,69,81,13,360,82,19,193,84,89,38
1-1-2013 12:30,18,32,32,451,105,44,93,42,501,419,58,23,272,46,83,277,408,152,60,101,18,22,166,361,24,374,69,77,130,64,139,266,202,26,83,74,45,52,44,113,219,46,90,203,49,34,82,245,31,105,102,30,172,82,91,113
1-1-2013 12:45,20,28,24,160,80,26,81,39,360,282,45,11,251,34,74,256,59,85,52,103,31,21,171,348,20,117,139,43,704,77,148,107,40,22,90,82,56,82,21,103,246,53,141,188,28,25,80,82,31,145,110,29,163,52,105,83
1-1-2013 13:00,36,33,33,203,85,12,164,53,147,63,31,15,62,43,66,81,66,97,59,321,83,45,92,301,102,102,78,95,358,131,134,108,63,40,37,83,375,78,50,44,190,63,111,68,31,40,81,49,35,166,111,23,194,53,227,63
1-1-2013 13:15,62,29,44,189,101,26,205,49,449,73,38,12,105,45,376,61,86,92,341,357,219,25,133,291,406,209,77,53,33,61,134,57,168,55,420,72,589,44,53,72,186,52,131,45,25,50,78,41,8,97,124,24,180,72,176,48
1-1-2013 13:30,41,23,52,160,134,26,90,41,602,99,89,13,127,48,584,69,48,191,634,130,206,22,92,371,194,727,98,52,40,49,113,33,632,119,594,71,599,47,50,63,181,50,114,51,26,28,72,44,16,110,46,55,178,51,97,30
1-1-2013 13:45,31,13,19,115,101,31,109,41,641,82,57,18,77,59,116,87,547,335,52,128,17,22,66,290,91,225,75,56,49,16,130,17,251,119,521,77,223,37,40,961,183,29,108,38,45,24,57,42,12,317,42,147,175,56,82,56
1-1-2013 14:00,35,18,18,296,104,22,204,52,638,58,70,36,64,62,196,98,784,204,58,106,21,70,53,542,273,195,71,52,33,33,159,18,67,101,291,93,283,38,44,696,202,50,94,47,104,25,59,65,10,834,57,51,160,82,65,59
1-1-2013 14:15,57,13,26,104,139,25,90,28,469,61,72,57,63,104,597,356,767,52,90,79,468,31,33,974,134,185,75,49,35,16,155,23,63,118,714,72,83,99,34,644,232,39,109,50,107,38,84,46,12,864,71,379,150,89,135,43
1-1-2013 14:30,61,17,29,107,167,38,106,31,171,79,69,47,63,32,551,167,48,215,32,109,112,22,33,607,51,186,77,45,29,30,160,38,68,97,702,77,102,67,24,702,308,34,96,49,114,35,106,45,10,590,76,691,166,85,719,52
1-1-2013 14:45,28,13,43,359,173,51,221,44,90,63,63,18,68,23,127,113,36,436,24,95,54,48,41,763,393,644,126,64,134,37,157,33,83,83,627,82,119,30,21,513,565,87,118,69,55,23,120,69,12,442,66,432,173,77,872,56
1-1-2013 15:00,41,17,63,539,663,33,88,34,301,67,72,14,548,32,142,91,41,25,49,101,62,45,38,519,210,607,91,79,48,24,147,35,51,96,28,124,130,92,30,444,188,25,129,220,47,38,145,71,10,113,79,60,164,69,168,47
1-1-2013 15:15,70,13,41,179,540,25,67,24,700,57,63,108,141,24,164,106,142,40,25,92,59,29,38,354,76,274,68,71,40,25,161,33,44,129,38,101,80,41,27,803,186,37,221,193,390,55,128,182,20,86,108,54,181,81,327,66
1-1-2013 15:30,65,16,30,120,291,30,93,31,664,85,111,53,386,45,447,96,21,44,24,101,74,21,35,309,54,146,68,54,50,32,156,66,64,115,23,73,67,92,26,595,229,160,143,58,448,61,140,85,11,139,47,54,183,86,830,49
1-1-2013 15:45,44,13,27,120,109,21,85,38,648,66,122,46,588,45,1025,87,17,45,37,205,53,24,41,307,54,208,68,88,42,65,579,49,61,100,26,91,65,82,32,456,220,73,121,55,622,43,119,66,14,126,47,31,163,80,155,41
1-1-2013 16:00,38,17,29,172,120,35,90,28,574,183,80,32,288,49,740,94,32,275,19,445,33,56,53,317,109,655,74,91,113,56,495,42,51,77,23,97,72,54,50,286,212,45,134,48,368,44,134,76,17,187,50,19,152,113,79,43
1-1-2013 16:15,39,13,26,294,150,17,95,28,508,47,124,20,104,41,358,98,99,63,15,156,42,95,65,346,518,471,96,117,150,68,403,23,41,81,38,86,132,59,36,915,203,41,105,173,219,42,138,63,7,162,68,21,168,327,93,41
1-1-2013 16:30,68,25,62,205,115,37,130,54,211,59,110,28,110,117,124,77,101,86,34,170,41,71,51,308,388,182,126,76,193,47,318,63,48,82,37,103,73,42,55,577,237,87,119,73,94,53,148,78,29,159,101,133,199,501,81,186
1-1-2013 16:45,100,32,52,184,115,34,207,30,116,55,115,26,128,117,308,349,86,86,19,180,76,60,45,308,270,570,142,113,206,54,364,133,66,63,20,134,131,43,49,458,409,108,128,88,102,52,131,128,36,160,86,20,188,392,146,147
1-1-2013 17:00,185,33,28,230,124,55,172,30,121,78,125,58,139,176,1114,406,89,105,19,221,179,301,56,409,181,552,140,147,226,54,474,570,48,67,22,141,112,52,36,109,601,101,506,97,113,47,171,178,34,155,81,68,206,248,184,137
1-1-2013 17:15,194,29,27,304,158,29,158,30,234,95,120,130,181,192,610,222,86,127,59,172,150,813,51,322,381,125,126,106,275,50,451,434,37,76,36,379,114,45,40,405,294,196,274,86,96,43,191,166,19,147,83,103,208,122,309,149
1-1-2013 17:30,221,31,30,796,429,33,151,33,135,75,104,93,351,365,602,75,94,175,115,195,446,571,51,386,299,290,198,120,208,59,456,377,33,94,622,504,115,39,30,1018,368,238,180,220,75,26,193,223,13,159,91,338,319,501,831,128
1-1-2013 17:45,218,29,27,1135,663,22,154,17,163,79,90,61,472,651,491,100,102,181,373,181,489,284,54,418,79,608,564,672,166,49,721,496,46,74,430,288,124,74,44,676,404,99,146,81,56,39,199,209,12,163,135,137,217,230,538,148
1-1-2013 18:00,247,28,53,506,379,34,162,22,189,79,93,74,127,839,329,96,716,143,394,183,258,299,590,346,344,575,498,381,178,58,1719,186,42,62,133,133,118,71,38,622,522,95,136,115,38,31,202,210,18,167,323,100,206,211,110,279
1-1-2013 18:15,203,13,60,314,608,19,198,40,172,107,105,133,124,310,192,77,328,138,378,460,258,142,326,392,144,181,189,257,168,41,941,403,25,76,147,181,116,57,29,319,315,96,128,634,41,44,218,232,8,149,321,946,203,519,101,213
1-1-2013 18:30,233,16,39,248,275,35,172,21,177,121,453,52,133,242,210,106,117,157,241,436,163,78,224,455,153,318,300,184,199,62,825,338,29,102,98,151,100,119,48,115,183,92,136,287,34,44,221,664,18,180,317,411,220,460,92,190
1-1-2013 18:45,220,13,27,339,576,20,135,17,162,260,149,48,617,247,240,203,112,170,69,205,170,87,192,355,154,246,173,152,330,51,534,132,48,66,163,164,96,64,65,297,142,156,189,111,25,47,198,292,15,151,296,546,189,132,148,169
1-1-2013 19:00,268,17,29,384,607,84,123,34,186,132,184,119,499,251,201,78,113,183,63,191,145,429,159,347,142,232,183,182,279,219,506,162,55,84,176,158,96,73,47,176,145,331,155,200,99,123,186,163,9,154,326,83,190,123,643,199
1-1-2013 19:15,205,13,38,252,315,88,143,30,309,126,187,74,314,256,186,73,131,167,54,188,167,458,157,438,97,144,183,144,211,100,509,141,45,83,159,147,89,75,27,103,155,120,149,118,154,151,195,179,16,161,142,95,184,97,960,166
1-1-2013 19:30,222,17,63,477,238,72,172,20,156,105,339,73,562,235,772,72,119,185,68,196,180,106,160,361,74,120,158,170,230,97,487,137,45,102,98,133,96,124,59,99,223,103,182,117,343,257,204,177,17,172,113,90,197,78,399,151
1-1-2013 19:45,581,13,89,520,281,50,260,19,163,100,152,65,493,269,422,82,98,141,63,189,142,97,159,399,83,157,163,163,191,89,711,233,55,84,75,107,108,82,64,190,166,103,326,118,904,610,170,159,8,157,104,215,190,54,161,160
1-1-2013 20:00,996,17,80,197,677,32,138,44,217,113,168,46,635,228,159,73,98,241,64,208,116,76,180,389,118,195,152,134,225,87,380,98,54,94,80,104,123,77,47,93,176,170,291,147,209,634,159,224,18,160,101,88,188,76,501,158
1-1-2013 20:15,918,13,53,199,551,38,135,18,387,120,181,50,205,219,199,55,96,149,71,170,105,106,161,358,107,145,150,169,369,87,381,86,107,75,156,110,114,66,36,93,234,138,200,142,169,228,164,419,12,175,100,88,187,84,500,156
1-1-2013 20:30,903,16,57,268,165,32,155,20,669,114,405,75,243,219,169,59,102,136,100,157,217,140,144,408,85,130,172,160,777,96,407,118,102,93,124,111,124,70,48,93,294,119,162,252,211,197,173,472,23,173,328,154,194,77,159,129
1-1-2013 20:45,628,13,58,199,150,38,149,28,400,108,172,45,121,230,162,65,116,154,100,201,127,127,143,366,77,146,158,123,995,183,371,137,109,86,84,94,128,95,33,102,301,165,167,139,201,124,164,582,38,150,351,139,180,78,238,115
1-1-2013 21:00,486,17,56,197,156,32,172,34,169,97,147,50,131,219,171,76,114,170,103,228,106,101,172,353,106,194,151,199,769,90,423,98,110,79,79,96,116,72,171,89,265,102,144,227,211,130,167,259,35,166,136,105,170,76,112,121
1-1-2013 21:15,461,31,79,196,160,97,135,18,652,152,119,47,112,200,164,74,168,138,111,162,116,65,160,412,115,132,149,339,754,99,444,123,127,76,87,157,113,82,146,97,267,108,161,138,613,360,162,305,16,148,366,95,130,89,162,118
1-1-2013 21:30,421,34,87,227,171,103,132,20,255,126,100,75,128,226,135,74,91,146,101,172,135,86,155,341,108,204,156,185,719,105,754,122,138,92,73,110,117,68,137,97,300,152,151,129,508,627,161,212,19,154,120,85,199,85,252,148
1-1-2013 21:45,442,29,45,238,166,97,139,38,136,129,101,50,70,182,121,94,87,130,84,161,75,63,141,359,83,165,145,140,404,169,859,117,124,106,78,99,104,60,122,104,295,108,161,222,160,600,142,554,9,176,100,89,127,72,131,123
1-1-2013 22:00,511,33,28,223,132,82,136,25,146,131,105,45,26,185,100,71,89,149,52,157,58,25,158,405,68,177,167,156,546,133,398,150,130,86,87,190,114,56,178,93,298,108,155,100,141,536,141,162,15,157,106,99,132,68,117,113
1-1-2013 22:15,424,29,30,215,132,89,140,17,147,130,98,34,22,211,46,55,117,108,31,159,52,40,158,364,65,354,152,149,417,165,318,88,114,35,96,214,114,87,179,104,258,121,186,115,59,504,367,482,15,149,28,81,126,90,125,125
1-1-2013 22:30,361,32,34,206,139,69,127,25,108,113,101,41,31,216,37,37,109,37,31,160,61,60,169,381,30,143,132,172,455,167,669,84,131,25,79,161,105,157,240,94,256,107,167,96,65,299,131,783,11,157,25,52,126,77,121,125
1-1-2013 22:45,237,16,34,204,146,81,128,38,41,111,110,8,42,168,27,45,88,29,40,147,75,17,101,404,26,209,123,133,319,144,372,77,274,52,31,130,96,122,205,100,253,99,178,63,72,281,106,634,15,161,22,30,128,64,112,137
1-1-2013 23:00,235,17,66,210,150,67,129,22,44,104,109,18,42,145,28,50,98,18,14,138,59,17,29,342,26,65,124,107,436,78,274,123,336,45,19,318,67,129,181,90,246,95,146,26,63,303,97,240,18,153,21,17,154,83,110,133
1-1-2013 23:15,215,13,48,226,161,23,384,17,87,127,102,7,39,128,38,51,87,36,15,160,13,23,26,356,21,57,130,59,183,49,187,122,47,22,16,476,43,144,195,82,264,100,85,35,27,192,92,231,7,170,14,12,244,75,140,125
1-1-2013 23:30,206,16,32,219,112,37,289,34,119,116,102,19,41,131,29,73,92,24,35,135,15,43,35,401,23,81,136,41,31,59,198,113,49,26,25,271,41,57,188,82,222,86,51,26,41,95,99,207,18,187,17,20,401,79,132,125
1-1-2013 23:45,206,14,29,184,81,40,101,34,105,102,76,8,40,143,24,63,105,26,12,102,34,20,36,357,38,45,126,36,49,25,184,65,62,25,9,319,50,20,139,90,63,84,72,35,36,24,82,92,15,155,14,22,283,80,113,138
2-1-2013 00:00,199,17,31,188,82,18,166,31,102,109,128,16,39,50,32,50,44,28,15,61,30,17,34,262,273,44,185,20,34,29,176,63,446,51,12,41,53,23,63,60,48,46,53,127,24,24,99,96,10,137,24,15,82,92,81,73
2-1-2013 00:15,199,13,26,233,85,14,574,27,118,71,91,9,37,34,32,48,22,24,34,65,13,16,30,326,503,65,186,33,35,22,186,55,105,34,11,33,41,20,53,45,38,27,71,47,26,30,113,79,15,145,26,96,59,73,30,34
2-1-2013 00:30,175,16,55,129,86,20,91,52,115,21,123,14,39,69,26,51,24,39,15,53,15,69,25,173,71,92,175,18,32,25,159,37,26,26,29,52,50,80,42,46,76,22,69,36,47,39,122,86,16,146,24,23,411,79,26,34
2-1-2013 00:45,173,13,62,88,45,10,87,33,103,22,115,11,36,62,29,38,22,15,13,62,21,32,40,305,484,75,164,32,38,41,178,19,28,22,9,529,48,48,39,54,50,18,92,35,24,25,53,76,33,135,16,23,80,76,21,31
2-1-2013 01:00,183,17,33,72,49,23,36,30,115,21,132,10,38,55,59,23,23,36,31,62,37,22,29,195,184,60,163,17,38,19,178,21,50,34,12,95,44,21,39,57,37,24,70,30,24,39,56,42,40,162,16,12,66,59,23,32
2-1-2013 01:15,199,14,24,81,23,10,39,31,100,41,80,14,33,36,46,24,21,24,16,61,19,353,26,179,20,40,128,41,33,31,160,19,20,48,9,19,45,20,44,495,38,16,75,31,30,25,63,64,25,155,14,16,50,60,25,56
2-1-2013 01:30,190,16,32,104,26,26,27,51,110,28,40,11,22,47,40,48,46,18,18,54,16,244,25,259,23,57,106,28,34,23,178,22,19,30,29,31,49,23,31,59,62,42,49,31,31,41,70,91,14,124,21,22,68,65,151,36
2-1-2013 01:45,192,13,29,98,21,35,23,28,107,17,37,15,21,34,23,38,44,42,23,65,13,290,28,260,26,70,91,33,27,31,156,19,21,22,28,32,46,21,45,72,70,29,69,30,41,24,66,54,16,100,23,17,62,74,42,31
2-1-2013 02:00,196,37,37,79,32,35,24,21,108,19,34,10,20,35,36,13,24,19,24,60,29,40,44,178,441,56,89,23,46,23,176,27,33,25,11,17,43,39,55,546,58,28,47,38,45,24,67,40,10,102,24,14,55,65,26,33
2-1-2013 02:15,213,30,58,73,21,10,25,35,81,48,31,14,18,40,25,9,21,25,13,52,35,31,38,223,531,49,62,16,227,38,174,36,35,41,13,28,47,56,37,88,35,16,66,39,29,22,67,45,14,67,19,14,68,59,18,31
2-1-2013 02:30,216,33,52,96,26,18,40,30,51,20,32,11,22,42,26,11,27,30,21,38,36,42,27,265,313,49,32,34,243,25,173,38,20,44,37,20,50,42,39,54,52,26,49,43,284,39,58,50,18,49,20,59,72,61,22,53
2-1-2013 02:45,197,29,28,96,46,17,23,17,38,17,32,8,18,55,22,9,30,20,28,50,33,520,26,154,147,48,29,16,190,23,162,53,16,23,14,34,42,16,26,51,35,16,44,25,269,33,42,52,7,56,14,50,57,63,18,38
